event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42211620,true,2007-12-13 00:15:15.998,-79.6946442,9.1269861,3874,0,16.13,1045255734,7.24,2007-12-13 00:15:01.000,"A",12,3,14,0.47,352.58,30.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211621,true,2007-12-13 00:30:15.001,-79.6946624,9.1270852,3872,0,11.78,2649375154,5.02,2007-12-13 00:30:02.000,"A",12,3,13,0.22,3.93,36.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211622,true,2007-12-13 09:30:49.001,-79.6945948,9.1271209,3869,0,6.91,3450028112,4.36,2007-12-13 09:30:00.000,"A",10,3,49,0.79,5.24,40.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211623,true,2007-12-13 09:45:44.999,-79.6946297,9.1271342,3867,0,9.73,865718552,6.92,2007-12-13 09:45:00.000,"A",10,3,44,0.56,332.27,29.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211624,true,2007-12-13 10:00:51.999,-79.6948001,9.1270725,3867,0,13.82,2184276464,5.11,2007-12-13 10:00:01.000,"A",10,3,50,0.15,1.97,11.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211625,true,2007-12-13 10:16:32.001,-79.6946177,9.1274735,3867,0,33.02,3537333381,5.53,2007-12-13 10:15:02.000,"A",10,3,90,0.59,182.19,78.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211626,true,2007-12-13 10:30:50.998,-79.6945704,9.1269701,3862,0,16.64,1330042374,6.28,2007-12-13 10:30:00.000,"A",10,3,50,0.54,359.14,-2.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211627,true,2007-12-13 10:45:56.000,-79.6946202,9.1270828,3862,0,4.1,304946854,6.18,2007-12-13 10:45:02.000,"A",10,3,54,0.16,8.52,11.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211628,true,2007-12-13 11:00:48.000,-79.6946519,9.1271333,3859,0,17.15,3810518559,6.15,2007-12-13 11:00:01.000,"A",10,3,47,0.26,15.73,59.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211629,true,2007-12-13 11:15:50.998,-79.6943712,9.1273189,3859,0,35.33,2553749442,10.98,2007-12-13 11:15:00.000,"A",10,3,50,0.15,8.52,104.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211630,true,2007-12-13 11:30:19.001,-79.6945219,9.1270282,3857,0,11.52,4261007499,4.29,2007-12-13 11:30:02.000,"A",10,3,17,0.25,26.87,57.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211631,true,2007-12-13 11:45:51.000,-79.694736,9.1271369,3857,0,10.75,2573748044,3.82,2007-12-13 11:45:01.000,"A",10,3,50,0.38,140.25,47.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211632,true,2007-12-13 12:00:45.001,-79.6947388,9.1271079,3857,0,20.48,177424058,6.23,2007-12-13 12:00:01.000,"A",11,3,44,0.31,331.61,61.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211633,true,2007-12-13 12:15:54.001,-79.6946881,9.127166,3857,0,10.75,3599326234,3.63,2007-12-13 12:15:01.000,"A",11,3,53,0.5,17.04,64.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211634,true,2007-12-13 12:30:51.000,-79.6946036,9.1271012,3854,0,9.22,418482691,5.15,2007-12-13 12:30:01.000,"A",10,3,50,0.45,347.34,66.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211635,true,2007-12-13 12:45:51.001,-79.6944376,9.1271317,3852,0,26.88,3849456542,9.95,2007-12-13 12:45:01.000,"A",10,3,50,0.53,358.48,18.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211636,true,2007-12-13 13:01:21.001,-79.6946251,9.1271034,3852,0,5.63,2778229206,6.64,2007-12-13 13:00:01.000,"A",11,3,80,0.1,96.34,59.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211637,true,2007-12-13 13:16:20.000,-79.694578,9.1271406,3850,0,5.38,628202549,3.13,2007-12-13 13:15:01.000,"A",11,3,79,0.28,150.08,39.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211638,true,2007-12-13 13:30:28.998,-79.6945788,9.127089,3847,0,5.89,593878151,10.89,2007-12-13 13:30:00.000,"A",11,3,28,0.28,354.55,58.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211639,true,2007-12-13 13:45:50.001,-79.6946504,9.1270596,3847,0,5.89,1594724218,6.39,2007-12-13 13:45:02.000,"A",11,3,48,0.27,341.44,58.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211640,true,2007-12-13 14:00:41.001,-79.6944971,9.1271331,3847,0,28.42,1244940540,10.68,2007-12-13 14:00:01.000,"A",11,3,40,0.28,265.42,42.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211641,true,2007-12-13 14:15:51.001,-79.6945795,9.127071,3847,0,6.4,2594141234,6.56,2007-12-13 14:15:01.000,"A",12,3,50,0.13,9.18,40.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211642,true,2007-12-13 14:30:51.000,-79.6945705,9.1270407,3847,0,4.86,3103344648,4.4,2007-12-13 14:30:01.000,"A",12,3,50,0.52,346.03,41.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211643,true,2007-12-13 14:45:40.001,-79.6946168,9.1270981,3842,0,29.95,2307691871,12.25,2007-12-13 14:45:01.000,"A",12,3,39,0.41,342.75,44.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211644,true,2007-12-13 15:00:51.001,-79.6947312,9.1269455,3842,0,24.58,3382078911,11.07,2007-12-13 15:00:01.000,"A",13,3,50,0.92,18.35,66.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211645,true,2007-12-13 15:15:58.001,-79.6945227,9.1270487,3842,0,29.95,290267571,9.15,2007-12-13 15:15:01.000,"A",13,3,57,0.29,26.21,26.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211646,true,2007-12-13 15:30:56.998,-79.6946622,9.1271201,3842,0,8.7,3824742741,4.43,2007-12-13 15:30:00.000,"A",13,3,56,0.2,309.33,34.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211647,true,2007-12-13 15:45:51.999,-79.6946196,9.1271291,3840,0,11.01,2676342807,5.82,2007-12-13 15:45:01.000,"A",13,3,50,0.45,352.58,45.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211648,true,2007-12-13 16:00:52.000,-79.6946282,9.1271202,3840,0,16.13,744814899,5.2,2007-12-13 16:00:02.000,"A",14,3,50,0.06,358.48,36.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211649,true,2007-12-13 16:15:39.998,-79.694896,9.1272133,3837,0,18.94,1685951459,9.02,2007-12-13 16:15:00.000,"A",12,3,39,1.21,296.22,16.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211650,true,2007-12-13 16:30:44.999,-79.6946956,9.1270982,3837,0,6.4,4121832078,5.03,2007-12-13 16:30:01.000,"A",12,3,43,0.13,351.27,26.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211651,true,2007-12-13 16:45:39.999,-79.6946039,9.1271028,3837,0,7.68,3233374871,6.1,2007-12-13 16:45:01.000,"A",13,3,38,0.67,15.07,26.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211652,true,2007-12-13 17:00:51.000,-79.6946287,9.1271437,3837,0,12.29,2226196432,6.63,2007-12-13 17:00:02.000,"A",14,3,49,0.51,19.66,37.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211653,true,2007-12-13 17:15:47.999,-79.6947769,9.1266385,3837,0,67.84,1094910462,12.45,2007-12-13 17:15:00.000,"A",13,3,47,0.25,9.18,89.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211654,true,2007-12-13 17:30:27.999,-79.6946687,9.1271079,3837,0,4.86,3636475270,3.94,2007-12-13 17:30:01.000,"A",13,3,26,0.21,5.24,48.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211655,true,2007-12-13 17:45:41.999,-79.6946235,9.1270599,3834,0,25.34,4274061522,6.77,2007-12-13 17:45:01.000,"A",13,3,40,0.48,34.08,37.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211656,true,2007-12-13 18:00:55.999,-79.6948321,9.1269194,3834,0,25.6,673418447,11.29,2007-12-13 18:00:01.000,"A",13,3,54,0.73,203.16,104.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211657,true,2007-12-13 18:15:51.001,-79.6946761,9.1270957,3833,0,6.14,2419653846,4.55,2007-12-13 18:15:02.000,"A",13,3,49,0.26,20.32,36.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211658,true,2007-12-13 18:30:15.998,-79.6946506,9.127142,3833,0,6.66,3460995976,6.53,2007-12-13 18:30:00.000,"A",14,3,15,0.16,1.97,36.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211659,true,2007-12-13 18:45:52.000,-79.6947507,9.1271874,3833,0,15.36,4170577523,9.6,2007-12-13 18:45:02.000,"A",15,3,50,0.4,309.99,26.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211660,true,2007-12-13 19:00:57.001,-79.6949134,9.1276904,3833,0,29.44,3915399199,11.38,2007-12-13 19:00:01.000,"A",14,3,56,0.47,121.24,-159.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211661,true,2007-12-13 19:16:10.999,-79.6945267,9.1271414,3830,0,17.92,1077212134,5.12,2007-12-13 19:15:00.000,"A",15,3,70,0.42,3.93,61.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211662,true,2007-12-13 19:30:50.999,-79.694608,9.1271141,3828,0,5.89,1450860628,9.99,2007-12-13 19:30:01.000,"A",15,3,49,0.25,13.11,83.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211663,true,2007-12-13 19:47:22.001,,,3828,0,,199542857,,2007-12-13 19:45:02.000,"D",15,0,140,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211664,true,2007-12-13 20:00:59.001,-79.6946565,9.1270916,3828,0,8.19,3844110487,13.9,2007-12-13 20:00:01.000,"A",16,3,58,0.23,335.54,-22.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211665,true,2007-12-13 20:15:51.001,-79.6946198,9.1270919,3828,0,13.31,2984807752,12.08,2007-12-13 20:15:01.000,"A",15,3,50,0.12,14.42,53.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211666,true,2007-12-13 20:30:50.999,-79.6946862,9.1271293,3828,0,24.83,1947709653,7.23,2007-12-13 20:30:00.000,"A",15,3,50,0.36,277.22,30.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211667,true,2007-12-13 20:46:01.999,-79.6944966,9.1271087,3823,0,29.44,3406430276,8.16,2007-12-13 20:45:01.000,"A",13,3,60,0.58,77.99,50.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211668,true,2007-12-13 21:01:21.000,-79.6946794,9.1271,3823,0,7.42,1452329203,7.13,2007-12-13 21:00:02.000,"A",11,3,79,0.2,354.55,18.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211669,true,2007-12-13 21:16:50.998,-79.6947461,9.1270949,3820,0,26.62,2035827498,7.02,2007-12-13 21:15:00.000,"A",12,3,110,0.39,41.94,23.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211670,true,2007-12-13 21:30:52.001,-79.6946085,9.1271132,3818,0,19.2,721875591,4.75,2007-12-13 21:30:03.000,"A",12,3,49,0.01,0.0,27.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211671,true,2007-12-13 21:45:49.998,-79.695178,9.1265166,3818,0,39.68,878101492,12.58,2007-12-13 21:45:00.000,"A",12,3,49,0.58,56.36,173.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211672,true,2007-12-13 22:00:41.000,-79.6947879,9.1270319,3818,0,17.41,630105836,9.09,2007-12-13 22:00:02.000,"A",12,3,39,0.28,344.72,63.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211673,true,2007-12-13 22:15:34.998,-79.6946832,9.1270407,3815,0,5.89,4221255968,4.57,2007-12-13 22:15:00.000,"A",12,3,34,0.5,342.75,36.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211674,true,2007-12-13 22:30:36.001,-79.6948161,9.1270405,3815,0,10.24,3848318366,14.11,2007-12-13 22:30:02.000,"A",11,3,34,0.38,209.72,97.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211675,true,2007-12-13 22:45:34.000,-79.6947999,9.1271151,3813,0,18.94,4064191030,25.19,2007-12-13 22:45:01.000,"A",11,3,33,0.27,355.21,83.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211676,true,2007-12-13 23:01:49.998,-79.6944264,9.1269432,3813,0,15.1,1940150979,2.45,2007-12-13 23:00:00.000,"A",11,3,109,0.19,15.73,-30.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211677,true,2007-12-13 23:16:59.999,-79.6946138,9.1270985,3811,0,27.14,3993351432,2.16,2007-12-13 23:15:01.000,"A",11,3,118,0.02,288.36,25.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211678,true,2007-12-13 23:30:01.000,,,3808,0,,3593468238,,2007-12-13 23:30:01.000,"D",11,0,140,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211679,true,2007-12-13 23:45:56.000,-79.6947212,9.1270849,3808,0,5.63,2663811867,3.06,2007-12-13 23:45:03.000,"A",11,3,53,0.4,19.66,48.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211680,true,2007-12-14 00:01:29.000,-79.694531,9.1271069,3803,0,14.34,3026642229,5.04,2007-12-14 00:00:01.000,"A",11,3,88,0.85,66.85,23.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211681,true,2007-12-14 00:15:50.999,-79.6947636,9.1270738,3803,0,41.73,537715530,26.23,2007-12-14 00:15:00.000,"A",11,3,50,0.56,305.4,55.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211682,true,2007-12-14 00:30:51.998,-79.6946402,9.1271475,3798,0,17.15,2619107410,6.53,2007-12-14 00:30:01.000,"A",11,3,50,0.13,356.52,31.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211683,true,2007-12-14 09:31:20.000,-79.6948553,9.1270572,3798,0,24.58,2119577172,5.64,2007-12-14 09:30:01.000,"A",10,3,79,0.29,359.14,75.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211684,true,2007-12-14 09:46:04.998,-79.6948009,9.1270589,3795,0,34.3,3080601808,7.09,2007-12-14 09:45:00.000,"A",10,3,64,0.42,340.79,47.6,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211685,true,2007-12-14 10:00:46.000,-79.6952121,9.1269566,3793,0,37.63,3613033879,11.62,2007-12-14 10:00:02.000,"A",10,3,44,0.41,2.62,-99.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211686,true,2007-12-14 10:15:50.998,-79.6944992,9.1270242,3793,0,16.9,832908737,8.71,2007-12-14 10:15:00.000,"A",10,3,50,0.48,260.18,-19.7,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211687,true,2007-12-14 10:30:17.998,-79.694664,9.1270953,3790,0,3.84,811037134,4.96,2007-12-14 10:30:01.000,"A",10,3,16,0.29,7.86,54.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211688,true,2007-12-14 10:45:40.001,-79.694683,9.1271344,3789,0,5.12,1177820715,6.23,2007-12-14 10:45:02.000,"A",10,3,38,0.23,349.96,57.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211689,true,2007-12-14 11:00:50.998,-79.6946486,9.1271455,3789,0,15.36,3172858602,5.21,2007-12-14 11:00:00.000,"A",10,3,50,0.16,345.37,51.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211690,true,2007-12-14 11:15:54.998,-79.6942677,9.1272644,3789,0,38.91,3218788984,12.81,2007-12-14 11:15:01.000,"A",11,3,53,0.79,248.38,-50.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211691,true,2007-12-14 11:30:51.999,-79.6946661,9.1272029,3789,0,18.94,1153523596,5.81,2007-12-14 11:30:01.000,"A",11,3,50,1.02,12.45,44.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211692,true,2007-12-14 11:45:44.999,-79.6945663,9.1269284,3789,0,13.06,2324735468,7.58,2007-12-14 11:45:01.000,"A",10,3,43,0.56,342.1,76.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211693,true,2007-12-14 12:00:51.999,-79.6947902,9.1271632,3784,0,33.02,1014748346,7.59,2007-12-14 12:00:01.000,"A",11,3,50,0.54,302.78,33.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211694,true,2007-12-14 12:15:53.001,-79.6943505,9.1269071,3781,0,58.37,1663267105,11.6,2007-12-14 12:15:02.000,"A",11,3,51,0.64,127.14,75.8,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211695,true,2007-12-14 12:30:16.999,-79.6946423,9.1270614,3780,0,18.18,1579698673,8.94,2007-12-14 12:30:00.000,"A",11,3,16,1.09,292.29,57.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211696,true,2007-12-14 12:45:51.001,-79.6947019,9.1271226,3779,0,5.89,2820979258,5.87,2007-12-14 12:45:02.000,"A",11,3,49,0.35,48.5,56.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211697,true,2007-12-14 13:00:36.998,-79.694668,9.1270941,3779,0,5.38,1727437544,6.43,2007-12-14 13:00:00.000,"A",11,3,36,0.35,12.45,43.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211698,true,2007-12-14 13:15:57.001,-79.6945892,9.1271743,3779,0,9.22,2903178469,15.96,2007-12-14 13:15:02.000,"A",12,3,55,0.26,357.17,95.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211699,true,2007-12-14 13:30:51.000,-79.6946604,9.1270892,3779,0,6.14,2914835055,10.35,2007-12-14 13:30:01.000,"A",11,3,50,0.17,344.72,45.2,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211700,true,2007-12-14 13:45:36.998,-79.694617,9.1271087,3779,0,6.66,1893894532,7.82,2007-12-14 13:45:00.000,"A",11,3,36,0.35,358.48,15.3,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211701,true,2007-12-14 14:00:51.001,-79.6945594,9.1271322,3779,0,6.91,2059356964,5.98,2007-12-14 14:00:02.000,"A",12,3,49,0.42,64.88,18.4,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211702,true,2007-12-14 14:15:17.998,-79.6946731,9.1270841,3779,0,21.25,2437806630,16.65,2007-12-14 14:15:00.000,"A",12,3,17,1.47,22.94,43.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211703,true,2007-12-14 14:31:08.001,-79.6946659,9.1270049,3776,0,14.34,1842145678,13.16,2007-12-14 14:30:02.000,"A",12,3,66,0.44,20.32,58.0,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211704,true,2007-12-14 14:45:50.999,-79.6946692,9.1270397,3774,0,16.38,1466109429,9.46,2007-12-14 14:45:00.000,"A",12,3,50,0.79,42.6,51.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211705,true,2007-12-14 15:01:07.000,-79.6948069,9.1272776,3776,0,23.55,1576991215,8.22,2007-12-14 15:00:02.000,"A",12,3,65,0.6,292.29,82.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211706,true,2007-12-14 15:15:51.001,-79.6946928,9.127109,3769,0,23.3,2625078636,8.43,2007-12-14 15:15:01.000,"A",14,3,50,0.08,264.11,32.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211707,true,2007-12-14 15:30:42.000,-79.6947455,9.1271899,3771,0,14.08,3783604562,8.12,2007-12-14 15:30:00.000,"A",12,3,42,0.54,74.71,24.5,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211708,true,2007-12-14 15:45:51.000,-79.6946718,9.1269007,3774,0,19.97,1644706286,7.47,2007-12-14 15:45:00.000,"A",12,3,51,0.21,342.75,9.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211709,true,2007-12-14 16:00:51.001,-79.6945888,9.1271294,3771,0,18.94,3471254114,6.71,2007-12-14 16:00:00.000,"A",12,3,51,0.35,252.97,13.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211710,true,2007-12-14 16:17:16.999,,,3774,0,,3354059430,,2007-12-14 16:15:00.000,"D",10,0,136,,,,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211711,true,2007-12-14 16:30:34.998,-79.6946706,9.1270275,3774,0,13.06,2176378516,5.71,2007-12-14 16:30:01.000,"A",11,3,33,0.45,277.87,19.9,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42211712,true,2007-12-14 16:45:50.998,-79.6947002,9.1271116,3771,0,8.19,2538163249,8.23,2007-12-14 16:45:01.000,"A",12,3,49,0.31,89.78,46.1,"gps","Pteroglossus torquatus","50","#79896","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
